"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"245",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"6_TC_Side1_Cond2_2",2521,1,15
"246",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"6_TC_Side1_Cond2_2",2521,1,16.5
"247",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"2_HC_Front1_Cond2_2",3165,0,21
"248",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"2_HC_Front1_Cond2_2",3165,0,27
"249",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"5_CI_Front1_Cond2_1",3114,0,31.5
"250",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"5_CI_Front1_Cond2_1",3114,0,36
"251",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"3_FT_Back_Cond2_3",3033,0,40.5
"252",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"3_FT_Back_Cond2_3",3033,0,48
"253",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"4_KS_Side1_Cond2_3",3083,0,52.5
"254",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"4_KS_Side1_Cond2_3",3083,0,55.5
"255",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"6_TC_Side2_Cond2_1",3080,0,60
"256",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"6_TC_Side2_Cond2_1",3080,0,67.5
"257",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"1_ARL_Front1_Cond2_3",4305,1,72
"258",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"1_ARL_Front1_Cond2_3",4305,1,79.5
"259",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"2_HC_Front2_Cond2_2",3727,0,84
"260",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"2_HC_Front2_Cond2_2",3727,0,90
"261",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"4_KS_Back_Cond2_1",3268,1,94.5
"262",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"4_KS_Back_Cond2_1",3268,1,96
"263",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"3_FT_Side1_Cond2_2",3307,0,100.5
"264",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"3_FT_Side1_Cond2_2",3307,0,106.5
"265",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"5_CI_Back_Cond2_2",NA,0,111
"266",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"5_CI_Back_Cond2_2",NA,0,114
"267",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"1_ARL_Side1_Cond2_2",3518,0,118.5
"268",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"1_ARL_Side1_Cond2_2",3518,0,126
"269",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"6_TC_Front1_Cond2_3",3525,1,130.5
"270",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"6_TC_Front1_Cond2_3",3525,1,138
"271",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"2_HC_Side1_Cond2_1",2430,0,142.5
"272",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"2_HC_Side1_Cond2_1",2430,0,145.5
"273",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"4_KS_Front1_Cond2_3",4099,0,150
"274",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"4_KS_Front1_Cond2_3",4099,0,153
"275",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"5_CI_Front2_Cond2_1",2148,1,157.5
"276",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"5_CI_Front2_Cond2_1",2148,1,160.5
"277",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"3_FT_Front1_Cond2_1",3462,0,165
"278",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"3_FT_Front1_Cond2_1",3462,0,172.5
"279",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"1_ARL_Side2_Cond2_2",3941,0,177
"280",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"1_ARL_Side2_Cond2_2",3941,0,181.5
"281",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"4_KS_Side2_Cond2_1",3670,0,186
"282",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"4_KS_Side2_Cond2_1",3670,0,187.5
"283",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"6_TC_Front2_Cond2_3",4185,0,192
"284",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"6_TC_Front2_Cond2_3",4185,0,195
"285",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"2_HC_Side2_Cond2_3",3616,1,199.5
"286",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"2_HC_Side2_Cond2_3",3616,1,207
"287",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"3_FT_Front2_Cond2_1",4093,0,211.5
"288",1,103,"Cars_Cond2",2011-05-04 16:10:28,2,"3_FT_Front2_Cond2_1",4093,0,219
"289",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"6_TC_Back_Cond2_3",NA,0,223.5
"290",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"6_TC_Back_Cond2_3",NA,0,229.5
"291",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"1_ARL_Front2_Cond2_2",2835,0,234
"292",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"1_ARL_Front2_Cond2_2",2835,0,238.5
"293",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"5_CI_Side2_Cond2_2",2687,0,243
"294",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"5_CI_Side2_Cond2_2",2687,0,250.5
"295",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"4_KS_Front2_Cond2_2",1546,0,255
"296",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"4_KS_Front2_Cond2_2",1546,0,262.5
"297",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"3_FT_Side2_Cond2_3",4414,0,267
"298",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"3_FT_Side2_Cond2_3",4414,0,274.5
"299",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"2_HC_Back_Cond2_2",3592,1,279
"300",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"2_HC_Back_Cond2_2",3592,1,286.5
"301",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"M_5_Front_Halflit",1813,1,0
"302",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"M_5_Front_Halflit",1813,1,1.5
"303",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"N_8_13_R_Pro_dark",1632,1,6
"304",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"N_8_13_R_Pro_dark",1632,1,12
"305",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"Z_6_23_Pro_L",1795,1,16.5
"306",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"Z_6_23_Pro_L",1795,1,18
"307",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"D5_Halflit_Frontal",2660,1,22.5
"308",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"D5_Halflit_Frontal",2660,1,30
"309",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"B7_Bottomlit_Frontal",3343,1,34.5
"310",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"B7_Bottomlit_Frontal",3343,1,42
"311",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"J_6_23_L_Pro",1710,1,46.5
"312",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"J_6_23_L_Pro",1710,1,54
"313",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"D7_Bottomlit_Frontal",3130,0,58.5
"314",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"D7_Bottomlit_Frontal",3130,0,66
"315",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"Z_5_Front_Half",2816,1,70.5
"316",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"Z_5_Front_Half",2816,1,72
"317",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"M_6_23_L_Pro",1536,1,76.5
"318",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"M_6_23_L_Pro",1536,1,84
"319",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"J_7_Bottom_Lit",2391,1,88.5
"320",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"J_7_Bottom_Lit",2391,1,93
"321",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"N_4_23_R_Pro",1800,1,97.5
"322",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"N_4_23_R_Pro",1800,1,105
"323",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"M_8_13_R_Pro_dark",2630,1,109.5
"324",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"M_8_13_R_Pro_dark",2630,1,115.5
"325",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"J_5_Front_Halflit",1837,1,120
"326",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"J_5_Front_Halflit",1837,1,121.5
"327",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"N_7_Front_Bot",2053,1,126
"328",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"N_7_Front_Bot",2053,1,130.5
"329",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"Z_4_23_Pro_R",3423,1,135
"330",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"Z_4_23_Pro_R",3423,1,142.5
"331",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"D8_13_Profile_R",2791,1,147
"332",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"D8_13_Profile_R",2791,1,151.5
"333",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"M_7_Front_Bot",2111,1,156
"334",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"M_7_Front_Bot",2111,1,157.5
"335",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"B4_23_pro_ri",4286,0,162
"336",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"B4_23_pro_ri",4286,0,169.5
"337",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"D6_23_Profile_L",4227,0,174
"338",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"D6_23_Profile_L",4227,0,180
"339",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"N_5_Front_Half",1859,1,184.5
"340",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"N_5_Front_Half",1859,1,189
"341",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"B6_23_pro_L",3293,0,193.5
"342",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"B6_23_pro_L",3293,0,201
"343",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"Z_8_13_Pro_R_dark",4003,1,205.5
"344",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"Z_8_13_Pro_R_dark",4003,1,213
"345",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"J_4_23_R_Pro",2400,1,217.5
"346",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"J_4_23_R_Pro",2400,1,220.5
"347",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"B8_13_pro_R_HS",4333,1,225
"348",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"B8_13_pro_R_HS",4333,1,232.5
"349",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"M_4_23_R_Pro",3864,1,237
"350",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"M_4_23_R_Pro",3864,1,238.5
"351",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"J_8_13_r_pro_dark",2648,1,243
"352",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"J_8_13_r_pro_dark",2648,1,250.5
"353",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"Z_7_Front_Bot",2279,1,255
"354",1,103,"CMFT_Cond2",2011-05-04 15:58:00,3,"Z_7_Front_Bot",2279,1,262.5
"355",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"D4_23_profile_R",2393,1,267
"356",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"D4_23_profile_R",2393,1,274.5
"357",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"N_6_23_L_Pro",2579,1,279
"358",1,103,"CMFT_Cond2",2011-05-04 15:58:00,2,"N_6_23_L_Pro",2579,1,283.5
"359",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"B5_halflit_frontal",3718,1,288
"360",1,103,"CMFT_Cond2",2011-05-04 15:58:00,4,"B5_halflit_frontal",3718,1,291
"361",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"NovelHLFA040_T1",3495,1,0
"362",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"NovelHLFA040_T1",3495,1,1.5
"363",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel30RHSA049_T3",1460,1,6
"364",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel30RHSA049_T3",1460,1,13.5
"365",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60LA076_T1",3722,1,18
"366",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60LA076_T1",3722,1,19.5
"367",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA011_T3",2454,1,24
"368",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA011_T3",2454,1,25.5
"369",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelFBLA004_T3",1772,1,30
"370",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelFBLA004_T3",1772,1,37.5
"371",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60LA022_T2",2871,1,42
"372",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60LA022_T2",2871,1,45
"373",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"NovelFBLA011_T1",1806,1,49.5
"374",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"NovelFBLA011_T1",1806,1,57
"375",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA076_T3",2657,1,61.5
"376",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA076_T3",2657,1,69
"377",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60LA040_T2",NA,0,73.5
"378",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60LA040_T2",NA,0,75
"379",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelFBLA022_T3",2800,1,79.5
"380",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelFBLA022_T3",2800,1,87
"381",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA049_T2",2116,1,91.5
"382",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA049_T2",2116,1,94.5
"383",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel30RHSA040_T3",2451,1,99
"384",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel30RHSA040_T3",2451,1,106.5
"385",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA022_T3",2161,1,111
"386",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA022_T3",2161,1,118.5
"387",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"NovelFBLA049_T2",1343,1,123
"388",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"NovelFBLA049_T2",1343,1,127.5
"389",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA076_T2",2673,1,132
"390",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA076_T2",2673,1,136.5
"391",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel30RHSA011_T2",2772,1,141
"392",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel30RHSA011_T2",2772,1,148.5
"393",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"NovelFBLA040_T2",3010,0,153
"394",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"NovelFBLA040_T2",3010,0,160.5
"395",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA004_T2",NA,0,165
"396",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA004_T2",NA,0,172.5
"397",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel60LA011_T3",NA,0,177
"398",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel60LA011_T3",NA,0,180
"399",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA049_T3",1479,1,184.5
"400",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA049_T3",1479,1,192
"401",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60LA004_T1",1462,1,196.5
"402",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60LA004_T1",1462,1,204
"403",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel30RHSA076_T2",3212,0,208.5
"404",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel30RHSA076_T2",3212,0,216
"405",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA022_T2",2261,1,220.5
"406",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"Novel60RA022_T2",2261,1,225
"407",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel30RHSA004_T3",1493,1,229.5
"408",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel30RHSA004_T3",1493,1,237
"409",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel60RA040_T3",3175,1,241.5
"410",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"Novel60RA040_T3",3175,1,243
"411",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel30RHSA022_T1",2150,0,247.5
"412",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel30RHSA022_T1",2150,0,255
"413",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"NovelFBLA076_T2",3654,0,259.5
"414",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,3,"NovelFBLA076_T2",3654,0,267
"415",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60RA011_T1",2304,1,271.5
"416",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60RA011_T1",2304,1,273
"417",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60LA049_T1",2737,1,277.5
"418",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,2,"Novel60LA049_T1",2737,1,280.5
"419",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA004_T3",1637,1,285
"420",2,103,"AUS_CMFT_Cond2",2013-01-09 13:43:24,4,"NovelHLFA004_T3",1637,1,289.5
"421",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"5_CI_Side1_Cond2_2_resize",1397,1,0
"422",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"5_CI_Side1_Cond2_2_resize",1397,1,3
"423",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"1_ARL_Back_Cond2_3",3176,1,7.5
"424",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"1_ARL_Back_Cond2_3",3176,1,10.6
"425",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"6_TC_Side1_Cond2_2",2148,0,15
"426",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"6_TC_Side1_Cond2_2",2148,0,16.6
"427",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"2_HC_Front1_Cond2_2",4234,1,21
"428",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"2_HC_Front1_Cond2_2",4234,1,27.1
"429",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"5_CI_Front1_Cond2_1",1898,1,31.5
"430",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"5_CI_Front1_Cond2_1",1898,1,36.1
"431",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"3_FT_Back_Cond2_3",3192,0,40.5
"432",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"3_FT_Back_Cond2_3",3192,0,48.1
"433",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"4_KS_Side1_Cond2_3",2335,1,52.5
"434",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"4_KS_Side1_Cond2_3",2335,1,55.6
"435",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"6_TC_Side2_Cond2_1",2767,1,60
"436",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"6_TC_Side2_Cond2_1",2767,1,67.6
"437",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"1_ARL_Front1_Cond2_3",1859,1,72
"438",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"1_ARL_Front1_Cond2_3",1859,1,79.6
"439",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"2_HC_Front2_Cond2_2",2882,1,84
"440",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"2_HC_Front2_Cond2_2",2882,1,90.1
"441",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"4_KS_Back_Cond2_1",2284,0,94.5
"442",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"4_KS_Back_Cond2_1",2284,0,96.1
"443",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"3_FT_Side1_Cond2_2",1707,1,100.5
"444",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"3_FT_Side1_Cond2_2",1707,1,106.6
"445",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"5_CI_Back_Cond2_2",1618,1,111
"446",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"5_CI_Back_Cond2_2",1618,1,114.1
"447",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"1_ARL_Side1_Cond2_2",3893,0,118.5
"448",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"1_ARL_Side1_Cond2_2",3893,0,126.1
"449",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"6_TC_Front1_Cond2_3",2360,1,130.5
"450",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"6_TC_Front1_Cond2_3",2360,1,138.1
"451",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"2_HC_Side1_Cond2_1",2159,1,142.5
"452",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"2_HC_Side1_Cond2_1",2159,1,145.6
"453",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"4_KS_Front1_Cond2_3",2806,1,150.1
"454",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"4_KS_Front1_Cond2_3",2806,1,153.1
"455",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"5_CI_Front2_Cond2_1",2208,1,157.6
"456",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"5_CI_Front2_Cond2_1",2208,1,160.6
"457",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"3_FT_Front1_Cond2_1",1997,1,165.1
"458",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"3_FT_Front1_Cond2_1",1997,1,172.6
"459",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"1_ARL_Side2_Cond2_2",NA,0,177.1
"460",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"1_ARL_Side2_Cond2_2",NA,0,181.6
"461",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"4_KS_Side2_Cond2_1",1426,1,186.1
"462",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"4_KS_Side2_Cond2_1",1426,1,187.6
"463",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"6_TC_Front2_Cond2_3",1733,1,192.1
"464",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"6_TC_Front2_Cond2_3",1733,1,195.1
"465",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"2_HC_Side2_Cond2_3",1999,1,199.6
"466",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"2_HC_Side2_Cond2_3",1999,1,207.1
"467",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"3_FT_Front2_Cond2_1",3475,1,211.6
"468",2,103,"Cars_Cond2",2013-01-09 13:30:49,2,"3_FT_Front2_Cond2_1",3475,1,219.1
"469",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"6_TC_Back_Cond2_3",3554,1,223.6
"470",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"6_TC_Back_Cond2_3",3554,1,229.6
"471",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"1_ARL_Front2_Cond2_2",2358,1,234.1
"472",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"1_ARL_Front2_Cond2_2",2358,1,238.6
"473",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"5_CI_Side2_Cond2_2",2384,1,243.1
"474",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"5_CI_Side2_Cond2_2",2384,1,250.7
"475",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"4_KS_Front2_Cond2_2",1608,1,255.1
"476",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"4_KS_Front2_Cond2_2",1608,1,262.6
"477",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"3_FT_Side2_Cond2_3",3744,1,267.1
"478",2,103,"Cars_Cond2",2013-01-09 13:30:49,4,"3_FT_Side2_Cond2_3",3744,1,274.6
"479",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"2_HC_Back_Cond2_2",NA,0,279.1
"480",2,103,"Cars_Cond2",2013-01-09 13:30:49,3,"2_HC_Back_Cond2_2",NA,0,286.6
"481",2,103,"CMFT_Cond2",2013-01-09 13:56:18,2,"M_5_Front_Halflit",1869,1,0
"482",2,103,"CMFT_Cond2",2013-01-09 13:56:18,2,"M_5_Front_Halflit",1869,1,1.5
"483",2,103,"CMFT_Cond2",2013-01-09 13:56:18,3,"N_8_13_R_Pro_dark",1086,1,6
"484",2,103,"CMFT_Cond2",2013-01-09 13:56:18,3,"N_8_13_R_Pro_dark",1086,1,12
"485",2,103,"CMFT_Cond2",2013-01-09 13:56:18,2,"Z_6_23_Pro_L",1537,1,16.5
"486",2,103,"CMFT_Cond2",2013-01-09 13:56:18,2,"Z_6_23_Pro_L",1537,1,18
"487",2,103,"CMFT_Cond2",2013-01-09 13:56:18,4,"D5_Halflit_Frontal",2123,1,22.5
"488",2,103,"CMFT_Cond2",2013-01-09 13:56:18,4,"D5_Halflit_Frontal",2123,1,30
"489",2,103,"CMFT_Cond2",2013-01-09 13:56:18,4,"B7_Bottomlit_Frontal",2985,1,34.5
"490",2,103,"CMFT_Cond2",2013-01-09 13:56:18,4,"B7_Bottomlit_Frontal",2985,1,42
