"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"302",1,103,"CMFT",2011-05-04 00:00:00,3,"MemL",NA,3000,NA,88.5
"303",1,103,"CMFT",2011-05-04 00:00:00,3,"MemC",NA,3000,NA,91.5
"304",1,103,"CMFT",2011-05-04 00:00:00,3,"MemR",NA,3000,NA,94.5
"305",1,103,"CMFT",2011-05-04 00:00:00,3,"Fix2",NA,7500,NA,97.5
"306",1,103,"CMFT",2011-05-04 00:00:00,3,"TestL",1,4500,2128,105
"307",1,103,"CMFT",2011-05-04 00:00:00,3,"Fix3",NA,4500,NA,109.5
"308",1,103,"CMFT",2011-05-04 00:00:00,3,"TestC",1,4500,1474,114
"309",1,103,"CMFT",2011-05-04 00:00:00,3,"Fix4",NA,6000,NA,118.5
"310",1,103,"CMFT",2011-05-04 00:00:00,3,"TestR",1,4500,1720,124.5
"311",1,103,"CMFT",2011-05-04 00:00:00,4,"Fix1",NA,6000,NA,129
"312",1,103,"CMFT",2011-05-04 00:00:00,4,"MemL",NA,3000,NA,135
"313",1,103,"CMFT",2011-05-04 00:00:00,4,"MemC",NA,3000,NA,138
"314",1,103,"CMFT",2011-05-04 00:00:00,4,"MemR",NA,3000,NA,141
"315",1,103,"CMFT",2011-05-04 00:00:00,4,"Fix2",NA,7500,NA,144
"316",1,103,"CMFT",2011-05-04 00:00:00,4,"TestL",1,4500,2804,151.5
"317",1,103,"CMFT",2011-05-04 00:00:00,4,"Fix3",NA,3000,NA,156
"318",1,103,"CMFT",2011-05-04 00:00:00,4,"TestC",1,4500,1796,159
"319",1,103,"CMFT",2011-05-04 00:00:00,4,"Fix4",NA,4500,NA,163.5
"320",1,103,"CMFT",2011-05-04 00:00:00,4,"TestR",1,4500,1941,168
"321",1,103,"CMFT",2011-05-04 00:00:00,5,"Fix1",NA,7500,NA,172.5
"322",1,103,"CMFT",2011-05-04 00:00:00,5,"MemL",NA,3000,NA,180
"323",1,103,"CMFT",2011-05-04 00:00:00,5,"MemC",NA,3000,NA,183
"324",1,103,"CMFT",2011-05-04 00:00:00,5,"MemR",NA,3000,NA,186
"325",1,103,"CMFT",2011-05-04 00:00:00,5,"Fix2",NA,1500,NA,189
"326",1,103,"CMFT",2011-05-04 00:00:00,5,"TestL",1,4500,2145,190.5
"327",1,103,"CMFT",2011-05-04 00:00:00,5,"Fix3",NA,6000,NA,195
"328",1,103,"CMFT",2011-05-04 00:00:00,5,"TestC",1,4500,3054,201
"329",1,103,"CMFT",2011-05-04 00:00:00,5,"Fix4",NA,4500,NA,205.5
"330",1,103,"CMFT",2011-05-04 00:00:00,5,"TestR",1,4500,2214,210
"331",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"Fix1",NA,15000,NA,0
"332",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"MemL",NA,3000,NA,15
"333",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"MemC",NA,3000,NA,18
"334",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"MemR",NA,3000,NA,21
"335",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"Fix2",NA,7500,NA,24
"336",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"TestL",1,4500,3591,31.5
"337",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"Fix3",NA,3000,NA,36
"338",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"TestC",1,4500,4585,39
"339",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"Fix4",NA,1500,NA,43.5
"340",1,103,"AUS_CMFT",2011-05-04 15:40:03,1,"TestR",1,4500,2152,45
"341",1,103,"CMFT",2011-05-04 15:52:58,1,"Fix1",NA,10500,NA,0
"342",1,103,"CMFT",2011-05-04 15:52:58,1,"MemL",NA,3000,NA,10.5
"343",1,103,"CMFT",2011-05-04 15:52:58,1,"MemC",NA,3000,NA,13.5
"344",1,103,"CMFT",2011-05-04 15:52:58,1,"MemR",NA,3000,NA,16.5
"345",1,103,"CMFT",2011-05-04 15:52:58,1,"Fix2",NA,3000,NA,19.5
"346",1,103,"CMFT",2011-05-04 15:52:58,1,"TestL",1,4500,2169,22.5
"347",1,103,"CMFT",2011-05-04 15:52:58,1,"Fix3",NA,6000,NA,27
"348",1,103,"CMFT",2011-05-04 15:52:58,1,"TestC",1,4500,1672,33
"349",1,103,"CMFT",2011-05-04 15:52:58,1,"Fix4",NA,6000,NA,37.5
"350",1,103,"CMFT",2011-05-04 15:52:58,1,"TestR",1,4500,2193,43.5
"351",1,103,"Cars",2011-05-04 16:04:37,1,"Fix1",NA,15000,NA,0
"352",1,103,"Cars",2011-05-04 16:04:37,1,"MemL",NA,3000,NA,15
"353",1,103,"Cars",2011-05-04 16:04:37,1,"MemC",NA,3000,NA,18
"354",1,103,"Cars",2011-05-04 16:04:37,1,"MemR",NA,3000,NA,21
"355",1,103,"Cars",2011-05-04 16:04:37,1,"Fix2",NA,7500,NA,24
"356",1,103,"Cars",2011-05-04 16:04:37,1,"TestL",1,4500,1368,31.5
"357",1,103,"Cars",2011-05-04 16:04:37,1,"Fix3",NA,6000,NA,36
"358",1,103,"Cars",2011-05-04 16:04:37,1,"TestC",0,4500,4610,42
"359",1,103,"Cars",2011-05-04 16:04:37,1,"Fix4",NA,3000,NA,46.5
"360",1,103,"Cars",2011-05-04 16:04:37,1,"TestR",0,4500,2465,49.5
"361",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"Fix1",NA,1500,NA,0
"362",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"MemL",NA,3000,NA,1.5
"363",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"MemC",NA,3000,NA,4.5
"364",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"MemR",NA,3000,NA,7.5
"365",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"Fix2",NA,7500,NA,10.5
"366",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"TestL",1,4500,1765,18
"367",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"Fix3",NA,6000,NA,22.5
"368",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"TestC",1,4500,1577,28.5
"369",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"Fix4",NA,4500,NA,33
"370",2,103,"AUS_CMFT",2013-01-09 00:00:00,1,"TestR",1,4500,1770,37.5
"371",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"Fix1",NA,7500,NA,42
"372",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"MemL",NA,3000,NA,49.5
"373",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"MemC",NA,3000,NA,52.5
"374",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"MemR",NA,3000,NA,55.5
"375",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"Fix2",NA,4500,NA,58.5
"376",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"TestL",1,4500,1954,63
"377",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"Fix3",NA,7500,NA,67.5
"378",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"TestC",1,4500,1794,75
"379",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"Fix4",NA,7500,NA,79.5
"380",2,103,"AUS_CMFT",2013-01-09 00:00:00,2,"TestR",1,4500,3621,87
"381",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"Fix1",NA,7500,NA,91.5
"382",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"MemL",NA,3000,NA,99
"383",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"MemC",NA,3000,NA,102
"384",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"MemR",NA,3000,NA,105
"385",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"Fix2",NA,4500,NA,108
"386",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"TestL",1,4500,2059,112.5
"387",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"Fix3",NA,1500,NA,117
"388",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"TestC",1,4500,895,118.5
"389",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"Fix4",NA,7500,NA,123
"390",2,103,"AUS_CMFT",2013-01-09 00:00:00,3,"TestR",1,4500,3475,130.5
"391",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"Fix1",NA,1500,NA,135
"392",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"MemL",NA,3000,NA,136.5
"393",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"MemC",NA,3000,NA,139.5
"394",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"MemR",NA,3000,NA,142.5
"395",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"Fix2",NA,7500,NA,145.5
"396",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"TestL",1,4500,2300,153
"397",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"Fix3",NA,6000,NA,157.5
"398",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"TestC",1,4500,1847,163.5
"399",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"Fix4",NA,1500,NA,168
"400",2,103,"AUS_CMFT",2013-01-09 00:00:00,4,"TestR",1,4500,2871,169.5
"401",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"Fix1",NA,7500,NA,174
"402",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"MemL",NA,3000,NA,181.5
"403",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"MemC",NA,3000,NA,184.5
"404",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"MemR",NA,3000,NA,187.5
"405",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"Fix2",NA,7500,NA,190.5
"406",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"TestL",0,4500,4346,198
"407",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"Fix3",NA,1500,NA,202.5
"408",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"TestC",0,4500,3441,204
"409",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"Fix4",NA,4500,NA,208.5
"410",2,103,"AUS_CMFT",2013-01-09 00:00:00,5,"TestR",1,4500,2720,213
"411",2,103,"Cars",2013-01-09 00:00:00,1,"Fix1",NA,3000,NA,0
"412",2,103,"Cars",2013-01-09 00:00:00,1,"MemL",NA,3000,NA,3
"413",2,103,"Cars",2013-01-09 00:00:00,1,"MemC",NA,3000,NA,6
"414",2,103,"Cars",2013-01-09 00:00:00,1,"MemR",NA,3000,NA,9
"415",2,103,"Cars",2013-01-09 00:00:00,1,"Fix2",NA,7500,NA,12
"416",2,103,"Cars",2013-01-09 00:00:00,1,"TestL",1,4500,1349,19.5
"417",2,103,"Cars",2013-01-09 00:00:00,1,"Fix3",NA,4500,NA,24
"418",2,103,"Cars",2013-01-09 00:00:00,1,"TestC",1,4500,1992,28.5
"419",2,103,"Cars",2013-01-09 00:00:00,1,"Fix4",NA,6000,NA,33
"420",2,103,"Cars",2013-01-09 00:00:00,1,"TestR",1,4500,2041,39
"421",2,103,"Cars",2013-01-09 00:00:00,2,"Fix1",NA,3000,NA,43.5
"422",2,103,"Cars",2013-01-09 00:00:00,2,"MemL",NA,3000,NA,46.5
"423",2,103,"Cars",2013-01-09 00:00:00,2,"MemC",NA,3000,NA,49.5
"424",2,103,"Cars",2013-01-09 00:00:00,2,"MemR",NA,3000,NA,52.5
"425",2,103,"Cars",2013-01-09 00:00:00,2,"Fix2",NA,4500,NA,55.5
"426",2,103,"Cars",2013-01-09 00:00:00,2,"TestL",1,4500,931,60
"427",2,103,"Cars",2013-01-09 00:00:00,2,"Fix3",NA,7500,NA,64.5
"428",2,103,"Cars",2013-01-09 00:00:00,2,"TestC",1,4500,3273,72
"429",2,103,"Cars",2013-01-09 00:00:00,2,"Fix4",NA,7500,NA,76.5
"430",2,103,"Cars",2013-01-09 00:00:00,2,"TestR",1,4500,1659,84
"431",2,103,"Cars",2013-01-09 00:00:00,3,"Fix1",NA,7500,NA,88.5
"432",2,103,"Cars",2013-01-09 00:00:00,3,"MemL",NA,3000,NA,96
"433",2,103,"Cars",2013-01-09 00:00:00,3,"MemC",NA,3000,NA,99
"434",2,103,"Cars",2013-01-09 00:00:00,3,"MemR",NA,3000,NA,102
"435",2,103,"Cars",2013-01-09 00:00:00,3,"Fix2",NA,7500,NA,105
"436",2,103,"Cars",2013-01-09 00:00:00,3,"TestL",1,4500,2547,112.5
"437",2,103,"Cars",2013-01-09 00:00:00,3,"Fix3",NA,1500,NA,117
"438",2,103,"Cars",2013-01-09 00:00:00,3,"TestC",1,4500,3066,118.5
"439",2,103,"Cars",2013-01-09 00:00:00,3,"Fix4",NA,7500,NA,123
"440",2,103,"Cars",2013-01-09 00:00:00,3,"TestR",1,4500,2935,130.5
"441",2,103,"Cars",2013-01-09 00:00:00,4,"Fix1",NA,1500,NA,135
"442",2,103,"Cars",2013-01-09 00:00:00,4,"MemL",NA,3000,NA,136.5
"443",2,103,"Cars",2013-01-09 00:00:00,4,"MemC",NA,3000,NA,139.5
"444",2,103,"Cars",2013-01-09 00:00:00,4,"MemR",NA,3000,NA,142.5
"445",2,103,"Cars",2013-01-09 00:00:00,4,"Fix2",NA,3000,NA,145.5
"446",2,103,"Cars",2013-01-09 00:00:00,4,"TestL",1,4500,1149,148.5
"447",2,103,"Cars",2013-01-09 00:00:00,4,"Fix3",NA,1500,NA,153
"448",2,103,"Cars",2013-01-09 00:00:00,4,"TestC",1,4500,3400,154.5
"449",2,103,"Cars",2013-01-09 00:00:00,4,"Fix4",NA,6000,NA,159
"450",2,103,"Cars",2013-01-09 00:00:00,4,"TestR",1,4500,1760,165
"451",2,103,"Cars",2013-01-09 00:00:00,5,"Fix1",NA,7500,NA,169.5
"452",2,103,"Cars",2013-01-09 00:00:00,5,"MemL",NA,3000,NA,177
"453",2,103,"Cars",2013-01-09 00:00:00,5,"MemC",NA,3000,NA,180
"454",2,103,"Cars",2013-01-09 00:00:00,5,"MemR",NA,3000,NA,183
"455",2,103,"Cars",2013-01-09 00:00:00,5,"Fix2",NA,7500,NA,186
"456",2,103,"Cars",2013-01-09 00:00:00,5,"TestL",1,4500,1666,193.5
"457",2,103,"Cars",2013-01-09 00:00:00,5,"Fix3",NA,1500,NA,198
"458",2,103,"Cars",2013-01-09 00:00:00,5,"TestC",1,4500,2255,199.5
"459",2,103,"Cars",2013-01-09 00:00:00,5,"Fix4",NA,1500,NA,204
"460",2,103,"Cars",2013-01-09 00:00:00,5,"TestR",1,4500,3658,205.5
"461",2,103,"CMFT",2013-01-09 00:00:00,1,"Fix1",NA,7500,NA,0
"462",2,103,"CMFT",2013-01-09 00:00:00,1,"MemL",NA,3000,NA,7.5
"463",2,103,"CMFT",2013-01-09 00:00:00,1,"MemC",NA,3000,NA,10.5
"464",2,103,"CMFT",2013-01-09 00:00:00,1,"MemR",NA,3000,NA,13.5
"465",2,103,"CMFT",2013-01-09 00:00:00,1,"Fix2",NA,3000,NA,16.5
"466",2,103,"CMFT",2013-01-09 00:00:00,1,"TestL",1,4500,1494,19.5
"467",2,103,"CMFT",2013-01-09 00:00:00,1,"Fix3",NA,1500,NA,24
"468",2,103,"CMFT",2013-01-09 00:00:00,1,"TestC",1,4500,1783,25.5
"469",2,103,"CMFT",2013-01-09 00:00:00,1,"Fix4",NA,7500,NA,30
"470",2,103,"CMFT",2013-01-09 00:00:00,1,"TestR",1,4500,1241,37.5
"471",2,103,"CMFT",2013-01-09 00:00:00,2,"Fix1",NA,3000,NA,42
"472",2,103,"CMFT",2013-01-09 00:00:00,2,"MemL",NA,3000,NA,45
"473",2,103,"CMFT",2013-01-09 00:00:00,2,"MemC",NA,3000,NA,48
"474",2,103,"CMFT",2013-01-09 00:00:00,2,"MemR",NA,3000,NA,51
"475",2,103,"CMFT",2013-01-09 00:00:00,2,"Fix2",NA,6000,NA,54
"476",2,103,"CMFT",2013-01-09 00:00:00,2,"TestL",1,4500,971,60
"477",2,103,"CMFT",2013-01-09 00:00:00,2,"Fix3",NA,4500,NA,64.5
"478",2,103,"CMFT",2013-01-09 00:00:00,2,"TestC",1,4500,1082,69
"479",2,103,"CMFT",2013-01-09 00:00:00,2,"Fix4",NA,6000,NA,73.5
"480",2,103,"CMFT",2013-01-09 00:00:00,2,"TestR",1,4500,1359,79.5
"481",2,103,"CMFT",2013-01-09 00:00:00,3,"Fix1",NA,4500,NA,84
"482",2,103,"CMFT",2013-01-09 00:00:00,3,"MemL",NA,3000,NA,88.5
"483",2,103,"CMFT",2013-01-09 00:00:00,3,"MemC",NA,3000,NA,91.5
"484",2,103,"CMFT",2013-01-09 00:00:00,3,"MemR",NA,3000,NA,94.5
"485",2,103,"CMFT",2013-01-09 00:00:00,3,"Fix2",NA,7500,NA,97.5
"486",2,103,"CMFT",2013-01-09 00:00:00,3,"TestL",1,4500,1212,105
"487",2,103,"CMFT",2013-01-09 00:00:00,3,"Fix3",NA,4500,NA,109.5
"488",2,103,"CMFT",2013-01-09 00:00:00,3,"TestC",1,4500,1257,114
"489",2,103,"CMFT",2013-01-09 00:00:00,3,"Fix4",NA,6000,NA,118.5
"490",2,103,"CMFT",2013-01-09 00:00:00,3,"TestR",1,4500,1686,124.5
"491",2,103,"CMFT",2013-01-09 00:00:00,4,"Fix1",NA,6000,NA,129
"492",2,103,"CMFT",2013-01-09 00:00:00,4,"MemL",NA,3000,NA,135
"493",2,103,"CMFT",2013-01-09 00:00:00,4,"MemC",NA,3000,NA,138
"494",2,103,"CMFT",2013-01-09 00:00:00,4,"MemR",NA,3000,NA,141
"495",2,103,"CMFT",2013-01-09 00:00:00,4,"Fix2",NA,7500,NA,144
"496",2,103,"CMFT",2013-01-09 00:00:00,4,"TestL",1,4500,1080,151.5
"497",2,103,"CMFT",2013-01-09 00:00:00,4,"Fix3",NA,3000,NA,156
"498",2,103,"CMFT",2013-01-09 00:00:00,4,"TestC",1,4500,1261,159
"499",2,103,"CMFT",2013-01-09 00:00:00,4,"Fix4",NA,4500,NA,163.5
"500",2,103,"CMFT",2013-01-09 00:00:00,4,"TestR",1,4500,1123,168
"501",2,103,"CMFT",2013-01-09 00:00:00,5,"Fix1",NA,7500,NA,172.5
"502",2,103,"CMFT",2013-01-09 00:00:00,5,"MemL",NA,3000,NA,180
"503",2,103,"CMFT",2013-01-09 00:00:00,5,"MemC",NA,3000,NA,183
"504",2,103,"CMFT",2013-01-09 00:00:00,5,"MemR",NA,3000,NA,186
"505",2,103,"CMFT",2013-01-09 00:00:00,5,"Fix2",NA,1500,NA,189
"506",2,103,"CMFT",2013-01-09 00:00:00,5,"TestL",1,4500,1645,190.5
"507",2,103,"CMFT",2013-01-09 00:00:00,5,"Fix3",NA,6000,NA,195
"508",2,103,"CMFT",2013-01-09 00:00:00,5,"TestC",1,4500,2043,201
"509",2,103,"CMFT",2013-01-09 00:00:00,5,"Fix4",NA,4500,NA,205.5
"510",2,103,"CMFT",2013-01-09 00:00:00,5,"TestR",1,4500,1916,210
"511",2,103,"Cars",2013-01-09 13:25:03,1,"Fix1",NA,15000,NA,0
"512",2,103,"Cars",2013-01-09 13:25:03,1,"MemL",NA,3000,NA,15
"513",2,103,"Cars",2013-01-09 13:25:03,1,"MemC",NA,3000,NA,18
"514",2,103,"Cars",2013-01-09 13:25:03,1,"MemR",NA,3000,NA,21
"515",2,103,"Cars",2013-01-09 13:25:03,1,"Fix2",NA,7500,NA,24
"516",2,103,"Cars",2013-01-09 13:25:03,1,"TestL",1,4500,2984,31.5
"517",2,103,"Cars",2013-01-09 13:25:03,1,"Fix3",NA,6000,NA,36
"518",2,103,"Cars",2013-01-09 13:25:03,1,"TestC",0,4500,3346,42
"519",2,103,"Cars",2013-01-09 13:25:03,1,"Fix4",NA,3000,NA,46.5
"520",2,103,"Cars",2013-01-09 13:25:03,1,"TestR",0,4500,2810,49.5
"521",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"Fix1",NA,15000,NA,0
"522",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"MemL",NA,3000,NA,15
"523",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"MemC",NA,3000,NA,18
"524",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"MemR",NA,3000,NA,21
"525",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"Fix2",NA,7500,NA,24
"526",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"TestL",1,4500,1519,31.5
"527",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"Fix3",NA,3000,NA,36
"528",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"TestC",1,4500,2092,39
"529",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"Fix4",NA,1500,NA,43.5
"530",2,103,"AUS_CMFT",2013-01-09 13:37:41,1,"TestR",1,4500,2062,45
"531",2,103,"CMFT",2013-01-09 13:50:09,1,"Fix1",NA,10500,NA,0
"532",2,103,"CMFT",2013-01-09 13:50:09,1,"MemL",NA,3000,NA,10.5
"533",2,103,"CMFT",2013-01-09 13:50:09,1,"MemC",NA,3000,NA,13.5
"534",2,103,"CMFT",2013-01-09 13:50:09,1,"MemR",NA,3000,NA,16.5
"535",2,103,"CMFT",2013-01-09 13:50:09,1,"Fix2",NA,3000,NA,19.5
"536",2,103,"CMFT",2013-01-09 13:50:09,1,"TestL",1,4500,1126,22.5
"537",2,103,"CMFT",2013-01-09 13:50:09,1,"Fix3",NA,6000,NA,27
"538",2,103,"CMFT",2013-01-09 13:50:09,1,"TestC",1,4500,1453,33
"539",2,103,"CMFT",2013-01-09 13:50:09,1,"Fix4",NA,6000,NA,37.5
"540",2,103,"CMFT",2013-01-09 13:50:09,1,"TestR",1,4500,1144,43.5
"541",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix1",NA,1500,NA,0
"542",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"MemL",NA,3000,NA,1.5
"543",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"MemC",NA,3000,NA,4.5
"544",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"MemR",NA,3000,NA,7.5
"545",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix2",NA,7500,NA,10.5
"546",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"TestL",1,4500,2047,18
"547",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix3",NA,6000,NA,22.5
"548",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"TestC",0,4500,2046,28.5
"549",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix4",NA,4500,NA,33
"550",1,104,"AUS_CMFT",2011-05-04 00:00:00,1,"TestR",1,4500,1916,37.5
"551",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix1",NA,7500,NA,42
"552",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"MemL",NA,3000,NA,49.5
"553",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"MemC",NA,3000,NA,52.5
"554",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"MemR",NA,3000,NA,55.5
"555",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix2",NA,4500,NA,58.5
"556",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"TestL",0,4500,2549,63
"557",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix3",NA,7500,NA,67.5
"558",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"TestC",1,4500,2718,75
"559",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix4",NA,7500,NA,79.5
"560",1,104,"AUS_CMFT",2011-05-04 00:00:00,2,"TestR",1,4500,3017,87
"561",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix1",NA,7500,NA,91.5
"562",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"MemL",NA,3000,NA,99
"563",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"MemC",NA,3000,NA,102
"564",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"MemR",NA,3000,NA,105
"565",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix2",NA,4500,NA,108
"566",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"TestL",1,4500,1294,112.5
"567",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix3",NA,1500,NA,117
"568",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"TestC",1,4500,892,118.5
"569",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix4",NA,7500,NA,123
"570",1,104,"AUS_CMFT",2011-05-04 00:00:00,3,"TestR",1,4500,1424,130.5
"571",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix1",NA,1500,NA,135
"572",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"MemL",NA,3000,NA,136.5
"573",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"MemC",NA,3000,NA,139.5
"574",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"MemR",NA,3000,NA,142.5
"575",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix2",NA,7500,NA,145.5
"576",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"TestL",1,4500,1835,153
"577",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix3",NA,6000,NA,157.5
"578",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"TestC",0,4500,2200,163.5
"579",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix4",NA,1500,NA,168
"580",1,104,"AUS_CMFT",2011-05-04 00:00:00,4,"TestR",0,4500,2553,169.5
"581",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix1",NA,7500,NA,174
"582",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"MemL",NA,3000,NA,181.5
"583",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"MemC",NA,3000,NA,184.5
"584",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"MemR",NA,3000,NA,187.5
"585",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix2",NA,7500,NA,190.5
"586",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"TestL",0,4500,4950,198
"587",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix3",NA,1500,NA,202.5
"588",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"TestC",1,4500,1963,204
"589",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix4",NA,4500,NA,208.5
"590",1,104,"AUS_CMFT",2011-05-04 00:00:00,5,"TestR",1,4500,3946,213
"591",1,104,"Cars",2011-05-04 00:00:00,1,"Fix1",NA,3000,NA,0
"592",1,104,"Cars",2011-05-04 00:00:00,1,"MemL",NA,3000,NA,3
"593",1,104,"Cars",2011-05-04 00:00:00,1,"MemC",NA,3000,NA,6
"594",1,104,"Cars",2011-05-04 00:00:00,1,"MemR",NA,3000,NA,9
"595",1,104,"Cars",2011-05-04 00:00:00,1,"Fix2",NA,7500,NA,12
"596",1,104,"Cars",2011-05-04 00:00:00,1,"TestL",0,4500,1634,19.5
"597",1,104,"Cars",2011-05-04 00:00:00,1,"Fix3",NA,4500,NA,24
"598",1,104,"Cars",2011-05-04 00:00:00,1,"TestC",1,4500,1965,28.5
"599",1,104,"Cars",2011-05-04 00:00:00,1,"Fix4",NA,6000,NA,33
"600",1,104,"Cars",2011-05-04 00:00:00,1,"TestR",1,4500,1613,39
"601",1,104,"Cars",2011-05-04 00:00:00,2,"Fix1",NA,3000,NA,43.5
"602",1,104,"Cars",2011-05-04 00:00:00,2,"MemL",NA,3000,NA,46.5
